from,to
1,2
2,3
2,4
2,1
5,2
6,7
7,4
7,2
8,7
9,7
10,11
11,4
10,4
12,7
13,4
14,7
7,15
14,15
16,7
17,7
18,19
19,20
19,20
19,21
19,22
19,4
19,23
19,24
19,25
19,26
18,20
18,20
18,21
18,22
18,4
18,23
18,24
18,25
27,4
28,4
28,29
30,2
31,7
31,15
32,2
33,34
34,35
34,36
34,4
33,35
33,36
33,4
32,3
32,2
37,3
37,2
38,3
38,2
39,7
40,2
41,7
42,3
42,2
43,7
43,4
43,2
44,3
44,2
45,46
46,4
46,47
46,48
46,49
46,50
45,4
51,3
51,2
52,7
52,15
53,7
54,7
55,56
56,4
56,4
55,4
57,2
58,34
58,35
58,36
58,4
59,4
59,60
59,61
59,62
59,63
59,64
59,65
59,66
67,7
67,4
67,2
68,2
69,7
70,7
71,7
71,4
71,2
72,3
72,2
73,46
46,74
46,75
73,4
76,2
77,78
78,4
78,2
79,34
79,35
79,36
79,4
80,2
81,82
82,4
82,83
82,84
82,85
81,4
86,87
86,7
86,4
86,2
88,7
89,7
89,90
89,15
89,91
89,92
89,4
93,7
94,7
95,96
96,35
96,4
95,35
95,4
97,28
97,29
97,4
98,99
98,4
100,7
101,34
101,35
101,36
101,4
102,98
102,99
102,4
103,46
103,4
104,7
104,15
105,7
106,7
107,108
107,4
109,2
110,7
46,82
46,111
112,34
112,35
112,36
112,4
113,34
113,35
113,36
113,4
66,59
66,4
66,60
66,61
66,62
66,63
111,114
111,73
111,47
111,49
111,115
111,116
111,50
111,85
111,82
111,4
111,117
111,118
111,84
111,119
82,46
82,4
120,4
120,121
122,7
123,4
123,124
123,125
123,126
127,128
127,129
130,3
130,2
131,132
131,133
131,4
134,4
134,135
136,7
137,7
124,123
124,4
138,7
139,123
139,4
139,140
140,4
140,141
140,142
143,34
143,35
143,36
143,4
144,145
145,4
145,146
145,147
144,4
144,146
144,147
148,4
47,111
47,73
47,114
47,49
149,3
149,2
150,7
150,4
151,152
151,2
151,153
151,154
151,4
151,155
151,156
157,151
158,151
159,145
159,4
159,146
159,147
160,151
161,151
162,34
162,35
162,36
162,4
163,7
164,7
165,120
165,4
166,151
167,7
168,2
168,3
168,4
168,1
169,4
35,36
35,4
35,170
35,171
35,35
35,96
35,172
35,173
35,34
35,174
35,175
35,176
35,177
35,178
35,179
180,7
180,4
180,2
181,35
181,36
181,4
175,35
175,35
175,171
175,96
175,172
175,173
175,34
175,174
175,176
175,177
175,178
182,2
183,184
183,2
183,185
183,186
187,2
188,185
188,184
189,7
189,15
190,2
191,192
191,2
193,184
184,2
184,185
184,186
193,2
193,185
194,2
195,2
196,197
196,34
198,199
198,184
198,2
198,185
198,186
200,2
200,201
200,202
203,2
204,191
204,192
204,2
205,2
206,2
206,207
206,208
209,210
210,154
210,2
211,212
211,213
211,214
211,215
211,216
211,2
211,217
211,218
219,198
219,199
219,184
219,2
219,185
219,186
220,206
220,207
220,2
220,208
221,222
222,223
222,2
222,224
222,225
222,226
222,221
221,223
221,2
221,224
221,225
221,226
227,210
228,2
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,236
237,184
237,2
237,185
238,192
238,239
238,2
238,3
240,184
240,2
240,185
241,242
242,2
242,243
242,244
245,184
245,2
245,185
245,186
228,246
247,184
247,2
247,185
248,2
249,250
250,2
249,2
251,210
252,184
252,2
252,185
253,200
253,2
254,186
254,184
255,184
255,2
255,185
238,256
238,257
238,258
238,259
238,260
238,154
238,261
238,262
238,263
264,265
264,266
264,4
264,267
268,184
268,2
268,185
268,186
269,250
269,2
270,2
271,2
272,273
272,228
272,274
272,275
272,276
272,277
272,278
272,279
272,280
272,281
272,282
272,283
272,284
272,285
272,286
272,287
272,288
272,289
290,291
291,292
291,293
291,294
291,295
291,296
291,2
291,297
290,292
290,293
298,184
298,2
298,185
299,195
299,2
300,301
301,302
301,2
301,192
301,303
300,302
304,2
305,306
306,307
306,2
306,308
306,309
306,305
305,307
305,2
272,228
272,2
310,2
310,311
310,312
313,184
313,2
313,185
314,184
314,2
314,185
315,2
315,2
316,317
316,318
316,319
316,320
316,2
316,321
316,322
316,294
323,324
324,2
323,2
325,326
326,2
325,2
327,328
327,2
327,329
327,330
327,331
327,332
327,333
334,335
334,334
334,2
334,192
336,184
336,2
336,185
337,326
337,325
337,2
338,228
228,339
228,340
228,341
228,342
228,343
228,282
228,283
228,344
338,2
338,339
338,340
338,341
345,192
345,2
346,2
346,347
348,2
349,350
350,2
350,351
349,2
225,2
225,352
225,353
354,184
354,2
354,185
355,2
225,223
223,2
223,224
223,225
225,2
225,224
356,2
357,350
357,2
358,359
359,360
359,2
358,360
358,2
361,362
362,2
362,311
362,363
361,2
361,311
364,228
228,365
228,319
228,366
364,2
364,365
367,2
228,368
228,369
370,367
370,2
371,372
371,2
371,185
371,373
374,2
375,345
375,192
375,2
376,326
376,2
377,378
378,2
377,2
379,380
379,2
379,192
381,7
382,2
383,182
182,384
182,385
383,2
386,359
386,360
386,2
38,326
38,2
387,7
388,389
388,2
388,390
388,391
392,2
393,2
393,156
393,394
395,2
395,396
395,397
395,398
395,399
400,2
400,401
402,2
1,2
1,2
1,403
404,1
404,2
404,2
404,403
405,2
406,326
406,2
407,408
407,409
407,410
407,2
407,411
412,395
412,2
413,7
414,324
414,2
415,416
415,2
415,417
415,418
415,419
415,420
415,328
415,421
422,423
422,424
422,2
425,2
425,3
425,4
425,1
426,228
426,2
426,341
426,366
426,319
427,151
151,428
151,321
151,429
151,427
151,430
151,431
151,432
151,433
151,434
427,428
427,2
427,153
435,346
435,2
435,347
436,184
436,2
436,185
437,182
437,2
438,2
439,2
440,2
441,439
442,184
442,2
442,185
443,328
328,2
444,440
444,2
445,184
445,2
445,185
446,184
446,2
446,185
446,186
447,184
447,2
447,185
448,449
448,449
450,451
451,452
451,453
451,450
451,454
451,455
451,456
451,457
450,453
450,452
458,184
458,2
458,185
458,186
459,326
459,2
10,460
10,11
10,4
461,326
461,2
462,301
462,302
463,440
463,2
462,464
464,301
464,2
462,2
465,466
466,2
467,301
467,302
468,2
469,210
419,470
470,2
419,2
419,223
419,224
419,225
471,472
472,2
471,2
473,350
473,2
228,474
228,475
476,350
476,2
238,477
238,478
238,479
238,480
238,481
482,186
482,184
482,483
482,484
482,485
482,185
246,486
246,228
246,230
246,232
246,487
246,488
246,489
246,321
246,280
246,490
246,491
246,492
493,379
493,380
493,2
493,192
494,472
494,2
495,350
495,2
380,379
380,2
380,192
496,184
496,2
496,185
496,186
497,498
498,499
498,2
498,170
498,200
498,500
498,501
498,502
498,497
497,499
497,2
497,170
497,200
497,500
497,501
497,502
4,2
4,3
503,184
503,2
503,185
504,223
504,2
504,224
504,225
505,184
505,2
505,185
246,341
246,339
246,506
246,289
507,379
507,380
507,2
507,192
508,2
403,2
509,186
509,184
510,511
510,512
510,513
510,4
510,514
510,321
515,516
515,517
515,2
515,192
515,518
519,2
519,520
521,34
521,35
521,36
521,4
403,4
4,1
272,522
272,523
272,524
272,525
272,526
272,527
272,528
272,529
272,530
272,343
272,531
272,532
272,533
403,3
403,2
534,4
534,2
534,3
535,184
535,2
535,185
535,186
536,2
536,401
537,2
537,538
539,7
143,200
200,143
540,541
541,2
541,542
541,543
540,542
544,33
33,96
33,2
544,96
524,272
524,228
524,282
524,522
524,523
524,525
524,526
524,527
524,528
524,284
545,546
545,547
545,548
545,2
549,519
549,2
549,520
550,2
550,345
550,375
551,439
552,515
552,516
553,7
553,15
554,184
554,2
554,185
555,184
555,2
555,185
556,519
556,2
